80;992
161;100
42;125
1548;184
359;223
690;89
127;140
413;27
284;78
309;76
597;31
1246;1119
250;279
138;51
842;1246
537;228
4;302
312;300
438;327
366;65
248;191
287;280
168;346
295;200
286;546
433;24
847;225
675;138
52;88
88;226
166;26
1081;591
39;47
1381;332
437;105
869;648
710;349
159;1224
559;89
264;45
244;231
199;174
56;193
732;91
1445;216
1871;109
62;58
385;197
748;8
513;127
618;48
417;841
228;29
226;217
29;629
959;137
852;349
5;155
443;100
463;250
352;185
508;165
563;39
110;41
106;635
362;22
56;41
574;32
35;231
20;656
2089;273
784;1274
150;214
477;302
934;289
776;76
249;434
36;128
1574;78
362;111
972;98
304;78
1151;515
251;462
165;28
235;374
170;81
200;495
116;501
159;149
138;5
656;111
22;305
1036;488
47;563
522;373
612;677
323;313
329;128
1405;580
373;168
255;192
145;129
124;64
90;159
35;583
947;176
1842;19
490;892
77;36
300;608
308;11
1223;469
328;811
865;335
110;181
196;517
221;279
136;214
361;308
94;82
889;244
204;362
494;110
77;665
706;403
577;132
1425;314
230;773
5;475
405;246
283;438
589;139
210;251
262;229
165;705
376;205
656;35
243;159
757;225
404;555
307;42
443;334
56;87
371;1635
1036;248
284;449
15;405
1193;238
117;334
1460;102
24;218
1828;192
708;159
1487;103
379;675
666;172
646;141
47;173
500;67
124;36
394;8
258;49
32;57
136;0
834;791
260;565
82;364
662;412
1515;444
1230;252
341;238
1117;49
110;382
281;68
59;120
334;132
122;50
775;235
242;25
56;69
54;0
1301;264
785;90
594;421
928;476
989;972
495;135
181;12
547;184
248;482
305;318
337;396
177;291
159;980
998;24
308;74
1184;366
31;26
28;792
902;369
1070;1646
1038;67
1026;451
501;298
285;156
109;501
588;24
654;88
1121;114
138;144
1491;82
234;584
606;857
184;57
29;537
714;2
41;564
186;214
179;15
1164;340
122;173
45;105
1089;256
82;166
216;201
1232;89
329;147
475;59
1938;241
101;278
354;577
321;35
413;17
265;407
16;31
51;519
194;418
17;388
243;163
307;29
418;134
1305;206
477;511
331;20
113;312
364;79
246;82
229;97
39;12
119;164
2172;1000
225;39
76;86
744;186
1000;65
795;941
1917;348
1010;551
492;161
414;736
390;88
156;173
1051;143
100;803
191;37
141;77
2790;728
288;50
9;772
82;326
42;505
895;561
139;646
684;131
27;162
117;198
262;236
66;105
391;159
688;40
725;122
200;233
1456;55
618;17
277;344
20;27
135;13
330;284
295;345
12;418
479;185
1328;11
190;108
71;171
633;199
175;233
1154;805
490;47
1942;193
282;165
78;20
517;257
328;39
864;731
25;53
1818;353
59;124
96;883
15;411
1041;37
34;118
953;29
1052;288
18;205
456;226
1380;107
801;242
321;126
425;139
165;211
509;21
124;162
297;72
148;4
23;7
47;538
128;64
161;397
960;1136
2859;176
560;117
575;284
1593;198
863;177
267;53
521;65
301;1226
593;1
8;91
272;56
241;286
166;857
755;288
50;4
66;243
234;345
146;307
171;117
795;570
775;162
73;59
593;135
176;121
827;107
324;20
1;538
170;62
704;402
153;98
297;590
254;166
9;19
284;269
199;532
1184;384
339;1
3;743
74;970
1366;904
711;355
1811;139
286;650
70;191
454;216
545;148
265;83
165;166
212;986
71;220
282;41
15;43
1077;48
119;779
1462;24
1089;511
46;48
400;378
1315;203
221;744
975;227
367;251
197;386
501;110
124;446
394;36
242;234
32;56
51;18
1795;268
131;331
59;1267
403;653
37;213
640;236
2136;164
846;309
267;415
532;4
198;219
585;42
612;181
434;252
954;671
639;48
488;474
568;68
153;21
447;288
304;543
329;1
170;295
1644;384
193;112
1118;297
137;216
1824;180
1366;121
664;783
457;136
1391;84
795;108
533;22
575;52
310;24
372;75
364;73
228;6
285;929
1269;689
448;416
1471;481
162;468
64;293
1224;292
201;74
420;1087
1232;88
326;145
140;153
830;65
265;264
222;30
395;153
1270;13
368;301
51;111
203;502
169;646
359;54
65;173
570;28
1104;253
15;573
366;358
406;14
533;669
406;66
642;115
23;102
378;462
329;530
94;40
434;476
1105;21
7;86
111;481
98;335
713;177
733;599
3;59
76;97
890;147
1826;180
858;111
440;23
4;6
753;85
273;799
225;13
448;612
96;292
541;29
58;390
203;186
14;114
81;315
334;206
780;362
1413;65
1796;158
484;44
1503;191
796;221
509;637
926;42
180;30
10;472
123;43
826;3
546;543
1186;1297
454;206
44;46
161;159
1144;175
740;606
53;32
854;441
631;87
1110;98
111;113
809;33
512;193
196;48
427;64
32;116
145;279
57;39
272;4
173;397
1385;687
591;173
42;859
913;209
11;402
944;337
365;120
702;639
622;106
638;5
179;32
162;898
313;347
450;612
1178;702
159;728
28;184
106;183
276;245
953;436
6;129
712;187
25;63
56;99
454;263
792;737
1200;23
346;396
40;40
164;24
354;299
317;406
34;5
537;232
1922;53
137;130
161;144
809;247
232;140
62;361
565;848
29;109
322;186
105;32
553;300
592;141
1010;6
46;79
1202;445
240;92
297;6
191;481
185;52
73;127
8;63
1176;324
42;232
519;257
1636;195
853;283
361;161
481;174
223;179
276;65
159;174
532;89
200;16
64;18
60;582
143;71
192;461
1144;58
19;520
591;265
805;906
23;312
1197;416
315;72
915;73
373;10
745;12
48;107
294;63
339;398
57;51
450;359
1193;24
1251;281
281;277
201;387
227;152
13;636
1429;62
104;73
753;154
209;140
889;117
342;27
21;798
201;88
816;519
235;103
349;814
319;209
121;32
354;302
241;574
1797;129
387;250
25;215
98;92
1568;7
2445;447
13;174
330;512
102;224
524;253
1067;186
623;98
434;187
489;0
225;302
600;55
36;58
1328;66
133;1
1855;46
1401;423
88;75
491;454
894;304
264;1121
1465;254
459;284
144;416
528;119
150;523
442;48
279;287
95;107
64;1127
11;336
180;8
187;82
469;47
68;456
821;266
1271;189
982;436
283;445
738;15
233;269
669;67
188;145
106;295
345;2
354;74
606;14
671;75
263;447
383;329
377;673
371;7
185;310
2433;490
228;145
1434;257
164;253
62;270
79;154
847;45
571;155
3;92
627;118
660;36
648;66
352;602
511;380
390;21
263;348
322;453
1733;1129
767;495
7;15
219;553
109;335
1317;408
241;82
917;8
103;103
698;165
333;180
893;41
301;330
255;54
714;191
2228;69
186;467
95;130
162;607
223;729
415;60
77;195
652;40
1428;314
26;435
496;597
456;36
1043;1
507;147
765;138
51;221
319;30
407;40
141;135
204;793
1244;27
30;104
138;404
123;397
755;207
784;994
932;137
3;128
693;207
524;193
550;129
545;35
27;17
815;93
292;1006
258;1399
502;1122
121;361
576;44
146;1251
266;231
53;148
49;337
387;218
941;411
15;80
13;180
514;51
34;49
918;274
576;514
1124;27
221;49
39;380
174;69
688;16
676;596
33;28
533;231
69;60
191;183
93;187
18;834
205;55
55;582
807;178
26;215
143;137
674;47
632;217
256;62
500;71
44;126
175;319
80;54
309;46
188;470
31;2
678;311
84;12
1263;245
1332;430
1198;380
457;137
913;53
668;228
316;114
208;127
191;82
356;435
482;829
1349;34
213;6
68;230
73;213
420;332
757;504
1605;148
950;214
1611;71
66;107
508;324
923;5
1651;45
148;18
70;58
217;48
299;373
395;465
65;10
632;246
102;69
164;151
190;201
871;260
332;175
88;461
647;51
40;132
374;110
71;896
691;181
751;71
1337;12
220;123
1570;527
275;109
338;17
208;590
202;70
252;238
156;91
116;380
181;471
1407;219
24;219
1176;321
609;173
555;187
255;203
316;80
191;216
744;149
216;74
86;42
102;953
109;98
235;358
1658;65
60;636
1243;302
1061;326
32;332
518;477
361;184
1106;205
396;155
790;102
70;139
247;89
425;335
89;58
678;523
66;38
3;318
146;311
74;410
95;172
885;1398
2798;144
130;93
367;234
155;176
1256;94
429;51
49;1008
359;97
1081;626
301;119
399;0
442;285
136;49
402;610
275;946
9;153
309;288
55;182
147;123
20;269
107;187
39;25
495;169
130;58
597;286
1181;199
658;183
486;233
548;20
261;374
710;31
278;154
131;83
537;14
155;52
2;450
102;90
560;532
1062;348
300;51
32;384
487;350
175;540
662;98
190;676
515;67
504;327
140;125
108;8
89;164
198;14
219;99
526;123
91;557
884;661
1485;442
1489;1115
356;36
950;59
405;286
846;81
246;164
156;331
370;8
376;82
198;27
223;103
24;593
82;383
990;722
460;29
241;393
107;532
273;153
5;288
221;286
88;308
92;166
1375;84
642;195
25;122
722;151
710;13
764;86
434;1101
971;488
483;33
535;493
77;488
549;425
159;290
124;493
307;319
823;418
84;527
631;63
94;51
113;126
258;206
10;203
426;54
752;351
1031;62
314;218
267;84
240;543
301;154
479;14
1329;562
162;88
234;229
46;57
118;354
752;501
0;756
868;44
32;357
474;168
338;157
528;271
801;46
626;18
454;173
598;77
238;132
147;465
424;16
127;15
88;236
217;1
1564;147
174;146
2;255
74;240
1146;12
389;53
166;40
429;122
643;54
697;5
271;3
860;416
399;59
442;29
314;244
905;168
795;425
11;189
110;498
325;99
766;222
252;127
1734;63
42;292
1411;1037
375;41
930;62
293;432
152;35
739;1174
4177;329
97;16
284;269
120;112
234;326
432;233
29;2
1101;63
2442;643
31;201
516;242
305;157
1677;98
519;175
511;89
238;99
192;159
397;586
149;72
142;61
53;561
89;33
133;328
132;24
534;277
814;577
885;306
941;163
33;78
362;280
696;215
528;151
1545;127
0;24
333;67
279;128
490;80
53;244
590;243
151;287
147;634
241;63
1572;263
402;156
983;141
1007;347
106;12
581;60
59;30
890;72
657;86
1170;402
228;393
1310;32
411;303
443;87
705;258
39;251
378;325
225;71
224;493
121;64
25;151
123;128
47;1336
829;144
1161;98
386;579
187;68
616;464
263;81
354;652
145;743
190;84
94;251
322;99
109;441
35;561
650;234
12;329
123;400
770;214
1272;336
439;239
616;101
1287;244
363;169
227;89
412;78
247;0
493;116
1425;410
107;92
247;890
4;374
433;694
777;423
1131;1354
992;215
7;230
303;175
59;120
4;283
152;201
404;0
166;179
17;746
443;55
987;254
268;393
1141;542
308;202
451;4
532;164
182;110
532;266
285;189
26;140
131;64
74;15
154;129
28;29
52;144
57;21
539;352
159;62
914;270
2189;1536
389;176
501;328
566;194
258;131
789;331
309;232
139;94
28;257
44;76
17;100
3;16
636;36
1352;57
364;27
50;433
531;44
239;174
685;102
215;57
566;131
152;613
147;111
116;671
109;295
249;65
74;445
596;376
112;1266
992;114
1780;901
583;81
371;384
1091;222
305;30
1313;206
256;36
229;103
446;132
454;697
231;920
85;476
171;2
243;48
70;166
272;993
171;389
1108;362
150;8
879;29
98;62
668;43
23;113
793;763
421;440
1467;1037
411;35
448;584
482;798
253;281
377;336
115;331
340;382
233;138
1525;113
554;209
1219;35
143;172
32;25
720;102
142;2
411;534
42;105
657;692
237;670
557;790
422;234
176;701
520;365
994;237
128;283
798;10
122;1529
128;146
361;377
30;345
478;80
871;441
1381;88
371;174
340;106
446;835
374;176
253;26
2694;609
195;103
272;259
57;73
130;727
863;629
22;6
1037;68
114;304
552;199
603;240
652;307
1054;59
515;30
343;185
482;85
178;153
96;553
446;32
202;58
116;595
283;49
9;347
321;324
39;270
120;269
2448;23
313;68
251;77
485;132
728;69
792;25
289;23
940;496
498;35
547;53
561;304
3964;254
964;453
52;212
80;594
346;118
814;238
287;137
8;89
65;362
33;16
401;19
85;117
1081;581
404;59
36;8
28;346
67;22
324;217
146;82
248;244
590;726
53;817
1422;90
9;513
60;236
983;281
378;196
24;114
610;197
176;135
303;108
223;183
446;735
163;86
158;78
78;736
116;18
182;417
347;520
661;320
1091;707
1245;347
730;187
61;87
407;299
792;243
320;171
313;160
756;40
187;72
316;164
916;108
83;632
697;7
206;651
114;53
374;79
1940;279
451;214
1195;160
1256;436
121;33
617;36
81;47
29;100
837;114
1739;1
359;584
1006;39
505;346
496;104
747;289
50;264
431;346
263;100
241;413
194;118
143;178
173;163
91;58
56;165
30;108
926;649
466;83
1;540
370;96
379;736
177;903
223;1
119;166
539;48
143;529
79;27
835;290
18;377
156;432
1004;292
1800;380
499;267
662;118
1486;286
407;134
260;119
462;106
293;20
757;84
16;497
75;110
311;4
30;400
459;780
912;485
1490;10
1086;245
667;240
47;205
632;153
515;350
1132;362
473;15
130;192
55;62
544;158
12;578
289;8
1509;63
351;230
505;831
561;192
197;132
668;328
360;339
169;179
83;84
117;48
206;147
68;41
65;166
70;28
611;378
188;46
1077;335
6;19
534;263
629;624
709;243
212;168
945;352
362;245
193;110
188;290
195;93
221;149
150;22
719;59
2109;82
391;357
82;223
661;402
195;42
871;119
339;71
667;139
318;6
177;130
141;949
120;314
283;83
99;589
684;484
210;60
1281;138
1178;358
726;110
459;438
1517;248
522;36
1941;221
290;50
262;120
474;167
216;21
269;7
112;16
69;23
48;66
2108;193
163;5
83;443
49;414
230;387
1029;112
123;170
765;141
35;274
860;1
476;4
15;17
348;59
923;928
562;942
323;388
684;386
149;379
359;412
266;148
3;131
633;257
20;59
157;294
71;71
607;133
195;22
481;435
73;113
1638;808
302;941
627;2052
444;263
495;12
1345;461
78;294
311;554
850;25
88;14
179;86
451;171
60;210
1189;44
1181;249
2116;104
416;196
362;123
477;1058
426;207
291;96
19;1152
202;167
321;299
102;54
183;1102
15;840
48;13
1585;75
142;342
631;224
859;271
701;361
1316;172
578;53
288;228
561;114
220;117
145;723
564;46
167;74
74;660
272;637
33;393
368;368
50;813
131;18
17;117
353;195
319;104
569;109
19;124
13;32
360;37
1326;592
528;47
586;59
643;323
21;289
1149;12
113;108
92;791
434;151
1102;204
340;175
109;98
108;386
72;28
496;30
1160;134
1214;643
456;100
58;73
185;439
225;44
715;251
400;56
589;305
1218;1166
81;1013
13;85
48;389
86;188
1086;227
402;210
46;205
689;245
207;170
325;139
352;190
552;1
328;117
210;94
110;1086
152;23
216;448
397;634
705;366
6;63
1665;406
842;231
88;115
477;257
958;285
572;202
388;183
990;53
305;87
98;175
532;26
1828;847
419;19
220;1473
128;71
426;202
31;462
679;528
54;352
3;44
171;46
787;49
41;62
40;109
971;124
8;12
407;929
1118;63
701;189
621;76
976;363
175;328
496;435
310;107
309;473
158;138
156;204
25;226
116;65
81;205
54;139
1018;1767
495;57
38;709
1837;127
905;5
544;3
508;6
88;231
611;63
171;305
89;578
899;163
42;248
188;573
465;253
15;456
939;406
844;151
19;321
477;154
201;129
573;116
331;33
866;100
26;585
145;174
356;19
52;342
565;9
21;603
7;25
1890;448
860;271
8;234
1012;213
578;373
1430;410
139;27
868;238
582;82
172;124
484;964
520;29
53;89
412;1
634;91
481;413
254;288
707;348
383;358
202;201
110;100
192;74
223;114
92;674
194;205
115;50
725;1022
230;52
869;360
43;33
661;297
670;794
353;329
249;179
1139;451
407;212
207;133
365;335
255;123
286;272
188;45
11;141
160;91
943;409
263;251
712;459
214;48
1029;2
381;370
756;20
128;287
219;7
196;76
172;396
220;101
131;653
867;518
244;74
1912;157
17;410
776;120
515;460
1;308
591;60
20;271
344;117
332;146
403;192
276;34
315;18
210;48
96;30
74;82
5;220
176;741
107;540
1173;537
131;494
600;215
78;259
641;168
75;309
1179;81
558;84
27;95
398;155
1106;5
632;643
439;495
731;455
181;482
450;3
314;188
1208;156
796;272
60;73
213;330
140;87
647;144
226;57
539;507
97;145
2254;9
325;8
799;55
549;328
422;35
2568;498
167;576
392;669
261;38
254;27
386;95
1015;182
233;258
1622;69
1350;308
693;128
516;118
306;68
586;460
495;232
345;103
242;3
235;192
362;341
172;701
198;10
38;10
74;35
2083;162
177;407
535;260
1159;333
903;410
601;196
24;61
329;313
631;133
253;136
159;1041
605;62
200;93
99;39
340;1640
919;469
391;609
27;0
104;31
136;137
412;209
360;223
640;244
41;270
26;139
496;181
1979;25
653;74
499;86
758;403
51;231
2488;18
404;127
138;1
587;210
1373;215
386;197
138;130
123;503
84;90
557;48
912;171
1;1343
693;79
90;80
545;10
285;59
815;283
425;69
631;322
103;12
265;16
214;176
196;464
54;280
1830;279
502;120
77;163
54;185
266;123
403;160
399;213
590;12
453;31
244;117
136;58
180;46
159;593
462;887
919;294
46;79
174;473
444;317
132;125
538;288
1173;319
614;229
412;215
1187;122
344;117
125;216
827;48
18;552
522;64
337;12
44;86
259;226
927;493
416;631
80;403
306;70
184;223
907;202
65;185
84;267
1262;102
36;28
1313;1702
1913;78
894;212
662;91
2257;526
208;351
561;511
350;209
327;585
172;162
213;250
68;193
151;94
413;282
96;149
1567;11
620;71
50;1032
2;138
1080;11
611;65
570;27
333;283
6;81
443;316
303;965
269;206
70;264
229;298
580;150
38;269
1813;246
902;72
39;254
535;191
235;164
614;149
390;12
1189;122
251;999
195;198
415;31
1030;482
646;15
44;785
27;39
1;481
930;313
31;287
1259;264
682;320
49;223
449;43
1174;267
730;97
214;142
393;1818
161;36
605;107
107;13
356;120
514;492
294;443
913;633
471;16
543;447
158;236
252;89
288;133
101;953
210;220
141;90
828;7
265;77
949;453
56;49
756;242
846;10
1026;414
295;221
30;718
507;225
169;154
388;385
270;132
323;286
221;58
34;177
177;121
1820;429
330;293
213;622
519;73
88;13
859;395
1648;27
177;327
251;19
282;531
188;123
258;293
161;222
937;431
288;94
196;185
56;530
1035;225
796;541
1209;330
735;100
41;306
390;134
356;165
431;223
318;51
358;4
241;73
345;52
162;14
45;395
235;1181
63;669
1654;594
158;535
683;241
105;290
369;191
69;488
624;56
337;114
99;125
463;193
1557;147
807;47
377;35
940;28
293;439
477;8
360;212
1677;178
855;341
71;48
245;388
454;115
830;181
85;136
634;648
66;204
33;21
401;19
859;68
589;346
481;41
19;714
196;471
413;1031
365;85
324;50
482;189
1327;228
173;276
147;76
131;346
20;146
1167;137
424;111
666;501
556;98
388;52
260;506
282;112
453;668
228;4
158;23
118;42
105;40
34;184
210;471
572;296
1302;358
1062;325
677;242
47;87
498;389
750;232
320;56
122;17
756;77
242;109
134;44
388;5
1100;559
438;796
36;652
129;76
165;172
331;259
295;409
525;286
1075;317
65;159
615;204
21;114
951;64
564;196
868;17
73;261
8;39
432;150
168;15
744;381
1;268
107;295
188;138
173;594
132;105
1026;62
988;183
22;5
789;95
116;108
762;31
307;77
1093;785
522;98
535;405
135;23
314;22
278;187
382;553
39;319
119;298
1210;171
256;202
225;228
287;158
428;194
490;176
502;1423
562;17
293;85
240;97
358;54
190;762
518;4
985;330
58;98
208;640
505;399
146;235
823;447
920;374
774;281
514;241
1807;141
581;127
174;232
957;62
39;666
722;78
361;27
69;147
297;415
1300;702
331;905
2032;478
192;84
94;252
1140;230
94;198
108;128
1776;232
60;119
1554;92
4;202
1063;361
836;121
1265;755
250;442
308;531
439;222
588;748
226;185
227;266
80;204
182;110
470;351
109;189
37;142
699;91
20;15
41;173
1491;1132
723;74
1163;34
412;323
26;97
207;356
326;1392
311;281
246;330
496;597
1444;177
119;311
29;303
1280;54
123;154
958;101
297;115
767;77
441;23
1368;140
271;1
228;232
465;102
1254;668
519;36
128;26
69;16
39;677
35;358
58;305
3;278
783;361
75;252
479;58
15;409
835;182
246;180
444;20
201;59
717;78
155;29
634;141
179;584
98;512
287;700
140;420
174;528
172;268
267;315
326;294
127;83
274;536
247;160
1010;23
482;121
1350;532
99;63
918;271
922;15
1268;448
334;252
51;42
534;276
253;306
485;459
343;110
378;359
388;78
74;189
234;139
29;494
354;332
56;8
582;82
113;78
1014;506
2486;49
390;384
598;1433
661;799
679;158
392;329
199;233
1368;145
331;679
212;38
67;165
1263;238
928;796
1666;412
365;132
71;249
480;209
634;207
530;250
373;65
421;10
201;82
391;68
191;27
55;423
332;37
89;1
9;1008
196;444
802;283
248;338
458;235
115;573
741;70
352;165
126;135
276;219
710;166
451;72
204;51
1145;45
334;373
586;106
791;699
13;388
1182;1
117;63
187;450
478;126
961;192
109;155
725;840
133;253
45;38
453;53
1161;97
1215;439
559;65
49;807
258;509
354;8
448;103
342;56
231;257
2102;256
207;343
163;105
145;280
59;173
63;172
1072;142
20;18
34;17
616;60
606;613
320;130
481;348
247;426
190;637
146;2
131;517
786;276
397;573
718;366
9;868
1446;373
542;258
88;96
559;448
867;260
443;69
138;23
875;136
276;89
160;69
656;26
1542;723
546;40
80;889
206;93
202;183
408;352
336;468
600;321
1207;360
11;189
488;164
1506;148
1454;90
665;241
2342;109
118;656
1491;137
530;320
205;100
797;403
24;285
136;337
203;176
255;638
159;128
1263;88
1506;226
51;67
955;117
82;118
990;44
384;92
9;1404
558;107
611;618
164;47
354;7
294;231
405;708
83;397
171;593
35;216
194;216
286;105
671;179
1100;218
1070;200
1102;5
632;24
331;66
274;78
381;38
58;902
649;21
1466;419
28;117
248;721
588;423
201;263
975;523
1000;434
1176;138
577;194
11;177
665;161
191;287
1236;134
81;1066
608;107
444;39
227;166
352;441
1977;13
375;5
14;572
205;57
106;291
1502;283
2;246
64;241
766;272
849;188
789;108
42;227
1452;7
910;253
1778;56
285;26
347;40
465;273
833;24
264;217
291;507
123;255
129;133
547;370
159;213
80;163
1611;108
80;49
63;184
0;8
834;101
1330;57
441;380
66;182
266;457
274;20
469;347
295;348
621;268
86;203
145;357
170;322
106;60
326;192
72;133
413;150
823;154
542;3
1023;83
341;489
275;136
546;111
73;775
582;50
154;39
81;28
102;286
60;424
84;384
14;539
936;427
44;291
595;84
56;468
1035;206
732;248
546;27
233;74
826;93
171;42
681;166
211;802
123;22
357;4
146;545
213;664
1574;278
45;360
146;336
946;91
311;587
283;181
1258;111
233;292
1582;44
124;332
1083;336
765;37
2232;596
393;203
96;50
1048;314
318;347
510;534
469;158
431;407
442;94
86;236
248;242
51;617
301;416
100;28
687;63
210;122
47;557
34;63
479;437
637;10
711;979
784;170
849;418
446;430
155;222
496;1031
519;62
113;139
2068;78
23;208
23;130
453;5
97;70
663;237
681;221
600;134
418;147
471;31
217;110
459;86
252;6
98;564
593;51
120;6
145;25
231;514
945;320
266;388
482;252
141;22
847;97
399;205
163;172
423;65
917;196
826;88
262;66
637;58
197;394
361;114
472;1043
34;450
510;86
131;174
221;35
597;301
1243;308
143;184
2686;5
182;284
87;50
689;67
1324;105
1638;707
629;81
71;48
276;717
379;22
510;125
425;40
293;321
90;298
265;483
218;122
200;317
72;198
75;185
1324;153
41;31
57;39
662;86
867;15
750;100
1330;446
873;563
446;817
185;7
184;564
668;168
422;322
1054;269
29;365
3301;473
620;317
102;127
653;355
1174;305
809;97
190;45
2506;155
328;97
125;112
743;40
2;1084
576;53
92;6
242;114
237;230
557;303
390;584
1260;175
1;454
52;212
573;187
997;159
2665;99
525;272
1140;126
61;860
408;211
428;378
239;81
1048;26
127;917
172;2
266;370
326;53
110;149
37;372
1;240
75;82
1167;135
96;152
1085;62
431;65
47;20
1109;138
333;1097
205;54
442;39
247;263
499;1073
94;425
186;648
59;242
229;268
396;139
709;143
1370;326
55;246
2000;26
11;42
730;74
444;87
911;52
80;3
692;33
36;399
52;90
285;577
662;254
215;306
31;657
1538;570
7316;167
676;221
16;245
839;172
247;322
1703;153
95;8
652;116
502;57
261;141
395;590
145;34
440;19
55;275
266;73
73;332
6;300
29;259
90;270
896;307
1434;214
848;131
1096;235
692;28
871;310
781;81
338;37
431;58
396;675
1113;114
312;466
405;91
153;270
158;154
615;480
172;170
